Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
M,306.6783277,0.17066514,1.193901386804626,10,33.05522,22.8,Standard,12:27:03,0.0109,0.0157,0.0491636,0.2320298,0.2770207,2/27/20,0.8907387,Standard,day,44823,2,12
M,280.9840375138104,0.14586384,1.1524438038652665,10,33.2142,22.8,Standard,13:07:03,0.0097,0.0160828,0.0547,0.2144587,0.2471516,2/27/20,0.8907387,Standard,day,47223,2,13
M,464.4399022060896,0.15336545999999998,0.9213019872289807,10,32.39214,22.8,Standard,13:31:03,0.00788,0.0172,0.0274,0.3727502,0.3434155,2/27/20,0.8907387,Standard,day,48663,2,13
M,332.7770323806768,0.13710138,0.9576346996872426,10,33.41013,22.8,Standard,13:55:03,0.0171,0.0251046,0.068,0.2649338,0.2537098,2/27/20,0.8907387,Standard,day,50103,2,13
M,356.6819997,0.15178632,0.9399298516881301,10,32.7806,22.8,Standard,14:27:03,0.0101,0.0161,0.0297946,0.2850817,0.2679568,2/27/20,0.8907387,Standard,day,52023,2,14
M,320.0543099,0.11841623999999999,1.0073812172759289,10,32.42205,22.8,Standard,14:57:04,0.0109,0.0231,0.0369392,0.2520316,0.2538919,2/27/20,0.8907387,Standard,day,53824,2,14
M,287.9332307,0.1154076,1.112204156026961,10,32.35782,22.8,Standard,15:05:04,0.0114,0.0206,0.0161866,0.221654,0.2465245,2/27/20,0.8907387,Standard,day,54304,2,15
M,292.15309007727365,0.07908666,1.1017145782629025,10,32.77465,22.8,Standard,15:50:42,0.00867,0.0167,0.0246,0.2254082,0.2483355,2/27/20,0.8907387,Standard,day,57042,2,15
M,474.24945445330314,0.08065812,1.0090389063523335,10,32.82249,22.8,Standard,15:58:42,0.016,0.019,0.0245,0.3733195,0.3766939,2/27/20,0.8907387,Standard,day,57522,2,15
M,355.42073201448244,0.08075442,0.9404580969672259,10,32.6583,22.8,Standard,16:34:42,0.00686,0.0192,0.0222,0.2840403,0.267128,2/27/20,0.8907387,Standard,day,59682,2,16
M,352.9608091006032,0.07547448,0.8975537541337854,10,32.82703,22.8,Standard,16:50:42,0.00787,0.0172,0.0239,0.2847874,0.255612,2/27/20,0.8907387,Standard,day,60642,2,16
M,398.66483143524243,0.07752804,0.8985679623198058,10,32.71762,22.8,Standard,17:30:42,0.0118,0.0171,0.0147,0.3215907,0.2889711,2/27/20,0.8907387,Standard,day,63042,2,17
M,406.2428987981616,0.07597512,0.9463430506550865,10,32.62778,22.8,Standard,17:54:42,0.0177,0.0188,0.0192,0.324232,0.3068347,2/27/20,0.8907387,Standard,day,64482,2,17
M,329.6276201001168,0.07608276,1.0932765318770306,10,32.76797,22.8,Standard,18:18:42,0.00973,0.0201,0.0166,0.2547822,0.2785474,2/27/20,0.8907387,Standard,day,65922,2,18
M,405.13039543196646,0.0823854,1.1125819468690556,10,32.69382,22.8,Standard,18:50:42,0.0433,0.0294,0.0218,0.3118484,0.3469569,2/27/20,0.8907387,Standard,day,67842,2,18
M,137.52763429396322,0.08634162,2.2601870588235293,10,32.7884,22.8,Standard,19:20:43,0.1342712,0.0561,0.1671049,0.085,0.1921159,2/27/20,0.8907387,Standard,day,69643,2,19
M,317.20750698162965,0.07881798,1.0864702487689433,10,32.71819,22.8,Standard,19:28:43,0.0106,0.0189,0.0156,0.2455411,0.2667731,2/27/20,0.8907387,Standard,day,70123,2,19
M,807.2984157007393,0.08780616,0.9757972752329637,10,32.62173,22.8,Standard,20:04:43,0.0319,0.0487,0.0319,0.6401428,0.6246496,2/27/20,0.8907387,Standard,day,72283,2,20
M,1129.776317241264,0.09780522,0.9184605760231224,10,30.9258,22.8,Standard,20:20:43,0.0224,0.0337,0.0232,0.9073108,0.8333292,2/27/20,0.8907387,Standard,day,73243,2,20
M,1468.350829936872,0.03438018,0.8768805780926672,10,19.76705,22.8,Standard,21:00:43,0.0129,0.0295,0.0155,1.190259,1.043715,2/27/20,0.8907387,Standard,night,75643,2,21
M,1668.3058288476718,0.026866236,0.8767013285280455,10,17.7072,22.8,Standard,21:24:43,0.0168741,0.0280469,0.0159,1.352399,1.18565,2/27/20,0.8907387,Standard,night,77083,2,21
M,1682.4669862623841,0.050268546,0.882551296,10,24.60952,22.8,Standard,21:48:43,0.0421,0.0253,0.0231,1.362084,1.202109,2/27/20,0.8907387,Standard,night,78523,2,21
M,1688.4431517320638,0.051900695999999996,0.8464396320774159,10,22.2463,22.8,Standard,22:20:43,0.0185,0.0426,0.0287,1.378116,1.166492,2/27/20,0.8907387,Standard,night,80443,2,22
M,1702.138089707496,0.0716133,0.84030594531885106,10,17.91842,22.8,Standard,22:50:44,0.0108,0.0112,0.0166,1.391229,1.169058,2/27/20,0.8907387,Standard,night,82244,2,22
M,1552.5264358144798,0.06724086,0.8604108051280184,10,21.32425,22.8,Standard,22:58:44,0.0178,0.0218,0.0248,1.263178,1.086852,2/27/20,0.8907387,Standard,night,82724,2,22
M,1674.315543899376,0.09538956,0.8657914735553213,10,22.42269,22.8,Standard,23:34:44,0.0132,0.0301,0.0261,1.360614,1.178008,2/27/20,0.8907387,Standard,night,84884,2,23
M,1579.286510198208,0.10370976,0.8720249753040374,10,22.61302,22.8,Standard,23:50:44,0.0142,0.0234,0.0192067,1.281586,1.117575,2/27/20,0.8907387,Standard,night,85844,2,23
M,1404.3266152950384,0.11043144,0.8143530338985986,10,20.3503,22.8,Standard,0:30:44,0.0141,0.0304,0.0146,1.15462,0.9402683,2/27/20,0.8907387,Standard,night,88244,2,0
M,1564.1893196208719,0.11258394,0.8499737786289163,10,20.983,22.8,Standard,0:54:44,0.0506016,0.0653,0.0296,1.275677,1.084292,2/27/20,0.8907387,Standard,night,89684,2,0
M,1641.7936545569999,0.11281391999999998,0.8732548964255924,10,22.78042,22.8,Standard,1:18:44,0.0161,0.0304,0.0163,1.331941,1.163124,2/28/20,0.8907387,Standard,night,4724,3,1
M,1306.0246715416656,0.10294308,0.8916249673039087,10,23.59688,22.8,Standard,1:50:44,0.0191,0.0122,0.0255,1.055172,0.9408177,2/28/20,0.8907387,Standard,night,6644,3,1
M,1587.957611478336,0.11782506,0.860738751,10,20.99025,22.8,Standard,2:20:45,0.0106997,0.0211,0.019352,1.29191,1.111997,2/28/20,0.8907387,Standard,night,8445,3,2
M,1249.4927082688846,0.11441574,0.8606086510010074,10,23.7142,22.8,Standard,2:28:45,0.03,0.0285,0.0418,1.016576,0.8748741,2/28/20,0.8907387,Standard,night,8925,3,2
M,1278.292254692443,0.11797692,0.8715338162505001,10,21.31392,22.8,Standard,3:04:45,0.0163854,0.0236,0.0289,1.037445,0.9041684,2/28/20,0.8907387,Standard,night,11085,3,3
M,1586.400794110944,0.12659508,0.8857492823682316,10,20.7422,22.8,Standard,3:20:45,0.0148,0.0271,0.0209,1.283388,1.13676,2/28/20,0.8907387,Standard,night,12045,3,3
M,1256.9718341706625,0.12387803999999998,0.9321192615608415,10,20.9219,22.8,Standard,4:00:45,0.0226,0.0421,0.025,1.006393,0.9380783,2/28/20,0.8907387,Standard,night,14445,3,4
M,908.5432838079528,0.1199307,0.9734071916092573,10,23.25568,22.8,Standard,4:24:45,0.0184,0.0295,0.0358,0.7208039,0.7016357,2/28/20,0.8907387,Standard,night,15885,3,4
M,943.2258858076824,0.1124784,0.9884022956220014,10,22.84327,22.8,Standard,4:48:45,0.0384,0.0371,0.0168,0.7458545,0.7372043,2/28/20,0.8907387,Standard,night,17325,3,4
M,527.6539226652623,0.10315451999999999,0.9716184264127389,10,21.77448,22.8,Standard,5:20:45,0.0163,0.0137,0.035,0.4187858,0.4069,2/28/20,0.8907387,Standard,night,19245,3,5
M,658.4668494652079,0.0869244,0.9409114821096388,10,21.91732,22.8,Standard,5:50:46,0.0125,0.0186,0.0181,0.5261716,0.4950809,2/28/20,0.8907387,Standard,night,21046,3,5
M,624.3862701756456,0.08546976,0.9553892440116886,10,21.95808,22.8,Standard,5:58:46,0.00834,0.0272,0.0199,0.4973397,0.475153,2/28/20,0.8907387,Standard,night,21526,3,5
M,567.0597436,0.08858904,0.9607714052590736,10,23.91438,22.8,Standard,6:34:46,0.00937,0.0239,0.0243,0.4511403,0.4334427,2/28/20,0.8907387,Standard,day,23686,3,6
M,463.5599859464112,0.09541044,1.2229513689477967,10,25.11038,22.8,Standard,6:50:46,0.0106,0.0172,0.0193,0.3485962,0.4263162,2/28/20,0.8907387,Standard,day,24646,3,6
M,442.2190301754623,0.10746936,1.0594352544271048,10,26.7266,22.8,Standard,7:30:46,0.00961,0.0552,0.0186,0.3443108,0.364775,2/28/20,0.8907387,Standard,day,27046,3,7
M,319.2115848,0.1199781,1.3490090278831826,10,28.96458,22.8,Standard,7:54:46,0.0112,0.0242049,0.0223,0.2338865,0.315515,2/28/20,0.8907387,Standard,day,28486,3,7
M,390.1249180065384,0.13484706,1.0161083123548915,10,30.28923,22.8,Standard,8:18:46,0.0106,0.0268,0.0272,0.3066243,0.3115635,2/28/20,0.8907387,Standard,day,29926,3,8
M,381.1731791063111,0.1724823,1.2062219339057714,10,32.12674,22.8,Standard,8:50:46,0.0103,0.0207772,0.0395,0.2876469,0.346966,2/28/20,0.8907387,Standard,day,31846,3,8
M,549.3046577166792,0.2039655,0.9962600316918323,10,32.88618,22.8,Standard,9:20:47,0.0149,0.0262,0.0654,0.4336133,0.4319916,2/28/20,0.8907387,Standard,day,33647,3,9
M,516.7526868192024,0.21509766,0.9389021096108799,10,32.76019,22.8,Standard,9:28:47,0.0342989,0.0348,0.1815976,0.4131141,0.3878737,2/28/20,0.8907387,Standard,day,34127,3,9
M,251.12825585421837,0.16722216,1.495897503351347,10,32.6754,22.8,Standard,10:04:47,0.00738,0.0201,0.0309306,0.1786595,0.2672563,2/28/20,0.8907387,Standard,day,36287,3,10
M,348.9078449774232,0.16607676,1.163474788231685,10,32.85265,22.8,Standard,10:20:47,0.0368,0.0181,0.1724478,0.2656795,0.3091114,2/28/20,0.8907387,Standard,day,37247,3,10
M,245.01235467849838,0.13201643999999998,1.527620866366513,10,32.66417,22.8,Standard,11:00:47,0.0201,0.0382,0.0591428,0.1732223,0.264618,2/28/20,0.8907387,Standard,day,39647,3,11
M,296.0400863753424,0.12048558000000001,1.244954937392488,10,32.73827,22.8,Standard,11:24:47,0.0195,0.0266,0.067,0.2216028,0.2758855,2/28/20,0.8907387,Standard,day,41087,3,11
M,228.1973124328128,0.11284764,1.8188897742642356,10,32.76042,22.8,Standard,11:48:47,0.0137,0.0258,0.0243,0.1526032,0.2775684,2/28/20,0.8907387,Standard,day,42527,3,11
M,335.0652584197968,0.11561562,1.2433021551078192,10,32.76327,22.8,Standard,12:20:47,0.00991,0.0169,0.03,0.2509016,0.3119465,2/28/20,0.8907387,Standard,day,44447,3,12
M,299.6663604,0.09984252,1.2218347647815384,10,32.65847,22.8,Standard,12:50:48,0.00948,0.0252,0.0219,0.2254011,0.2754029,2/28/20,0.8907387,Standard,day,46248,3,12
M,321.7091946,0.0986505,1.2028697971548998,10,32.729,22.8,Standard,12:58:48,0.0101,0.0255518,0.0279,0.242944,0.29223,2/28/20,0.8907387,Standard,day,46728,3,12
M,443.6206356655584,0.10016622,1.0707437212531257,10,32.75653,22.8,Standard,13:34:48,0.0093,0.0155,0.0162,0.3445592,0.3689346,2/28/20,0.8907387,Standard,day,48888,3,13
M,346.3178482,0.10504847999999999,1.2572883024790071,10,32.78817,22.8,Standard,13:50:48,0.0119623,0.0204,0.0208439,0.2585753,0.3251037,2/28/20,0.8907387,Standard,day,49848,3,13
M,322.23371425146723,0.09280614,1.048100014631788,10,32.7744,22.8,Standard,14:30:48,0.0288,0.0497,0.0482,0.2515072,0.2636047,2/28/20,0.8907387,Standard,day,52248,3,14
M,327.41155634740556,0.0828534,1.0022331053608087,10,32.7264,22.8,Standard,14:54:48,0.0108,0.0192,0.0243,0.2581159,0.2586923,2/28/20,0.8907387,Standard,day,53688,3,14
M,309.5113624635312,0.07771788,1.1486847158705424,10,32.62307,22.8,Standard,15:18:48,0.017,0.0376,0.018,0.2364204,0.2715725,2/28/20,0.8907387,Standard,day,55128,3,15
M,388.55865052075677,0.11917931999999999,1.0483219019982852,10,32.73065,22.8,Standard,15:50:48,0.00978,0.0158,0.0164,0.30326,0.3179141,2/28/20,0.8907387,Standard,day,57048,3,15
M,246.7161545,0.09241602,1.2504296068216685,10,32.68687,22.8,Standard,16:20:49,0.0113,0.0212,0.0177,0.184471,0.230668,2/28/20,0.8907387,Standard,day,58849,3,16
M,228.3116940168624,0.0893346,1.3667890962846352,10,32.6889,22.8,Standard,16:28:49,0.00847,0.0189066,0.028,0.1666808,0.2278175,2/28/20,0.8907387,Standard,day,59329,3,16
M,283.52021446536475,0.07230432,1.1384515366865955,10,32.6432,22.8,Standard,17:04:49,0.0107,0.0175,0.0177,0.2170384,0.2470877,2/28/20,0.8907387,Standard,day,61489,3,17
M,254.45846818455837,0.07934154,1.1481955713406768,10,32.73637,22.8,Standard,17:20:49,0.0106,0.0171,0.0178,0.1943884,0.2231959,2/28/20,0.8907387,Standard,day,62449,3,17
M,319.2173907132672,0.07200438,1.0598218582559558,10,32.65317,22.8,Standard,18:00:49,0.00861,0.0138481,0.0151,0.2485212,0.2633882,2/28/20,0.8907387,Standard,day,64849,3,18
M,406.7936273468088,0.07163628,1.1454176316012055,10,32.67105,22.8,Standard,18:24:49,0.0124,0.0116,0.0182853,0.3109451,0.356162,2/28/20,0.8907387,Standard,day,66289,3,18
M,369.3996673160472,0.07076658,1.1110898604428772,10,32.64662,22.8,Standard,18:48:49,0.00882,0.0206,0.021,0.2844355,0.3160334,2/28/20,0.8907387,Standard,day,67729,3,18
M,498.5337974037121,0.0751335,1.0904366400429908,10,32.76163,22.8,Standard,19:20:49,0.0107,0.0180412,0.0243916,0.3855716,0.4204414,2/28/20,0.8907387,Standard,day,69649,3,19
M,458.5378820336496,0.0797613,1.0761732399362884,10,32.69239,22.8,Standard,19:50:50,0.00938,0.0124,0.0196,0.3557286,0.3828256,2/28/20,0.8907387,Standard,day,71450,3,19
M,431.2762123,0.0781569,1.0460617938324945,10,32.68657,22.8,Standard,19:58:50,0.022,0.0231152,0.0180324,0.336765,0.352277,2/28/20,0.8907387,Standard,day,71930,3,19
M,1360.980280297512,0.07861662,0.9390617718777889,10,24.60538,22.8,Standard,20:34:50,0.0556,0.0526,0.0133,1.087987,1.021687,2/28/20,0.8907387,Standard,day,74090,3,20
M,1328.4582154612274,0.053019318,0.9201710701637095,10,21.2355,22.8,Standard,20:50:50,0.0138,0.0163,0.0244,1.066463,0.9813284,2/28/20,0.8907387,Standard,day,75050,3,20
M,1563.9347602549442,0.054278327999999994,0.8724797044597391,10,18.87832,22.8,Standard,21:30:50,0.0117,0.0213,0.0131,1.268998,1.107175,2/28/20,0.8907387,Standard,night,77450,3,21
M,1424.8487720547362,0.08034948,0.9122816050826453,10,20.7707,22.8,Standard,21:54:50,0.0158,0.0161,0.0165,1.14586,1.045347,2/28/20,0.8907387,Standard,night,78890,3,21
M,1513.291359339144,0.07162554,0.8830469221306021,10,21.82483,22.8,Standard,22:18:50,0.0173,0.0277,0.0154,1.224987,1.081721,2/28/20,0.8907387,Standard,night,80330,3,22
M,1530.767659995504,0.0847299,0.8990570897263114,10,18.44152,22.8,Standard,22:50:50,0.0134,0.0194,0.0177,1.234688,1.110055,2/28/20,0.8907387,Standard,night,82250,3,22
M,1426.646476792656,0.0956298,0.89699436606505345,10,23.4761,22.8,Standard,23:20:51,0.014911,0.0144,0.0426,1.151238,1.032654,2/28/20,0.8907387,Standard,night,84051,3,23
M,1500.313264744392,0.09456162,0.9158208187658377,10,19.98359,22.8,Standard,23:28:51,0.014,0.0327,0.0155,1.205595,1.104109,2/28/20,0.8907387,Standard,night,84531,3,23
M,1532.627714307816,0.09059988,0.8886250741474555,10,20.47615,22.8,Standard,0:04:51,0.0178,0.0233,0.019,1.239085,1.101082,2/28/20,0.8907387,Standard,night,86691,3,0
M,1354.5425285684207,0.0955614,0.8676793739803778,10,23.96437,22.8,Standard,0:20:51,0.0615,0.0878,0.032,1.100285,0.9546946,2/28/20,0.8907387,Standard,night,87651,3,0
M,1336.0440937098529,0.09276858,0.8874995603585992,10,23.3561,22.8,Standard,1:00:51,0.0135014,0.0329,0.0200441,1.080426,0.9588776,2/29/20,0.8907387,Standard,night,3651,4,1
M,1542.847355902944,0.1008768,0.8919228127828092,10,23.57712,22.8,Standard,1:24:51,0.0136,0.0162738,0.0244,1.246424,1.111714,2/29/20,0.8907387,Standard,night,5091,4,1
M,1478.515073134176,0.10327554,0.8879343081934084,10,23.49827,22.8,Standard,1:48:51,0.0161,0.0262,0.0327,1.195522,1.061545,2/29/20,0.8907387,Standard,night,6531,4,1
M,1423.492849141373,0.1119063,0.8575432462655659,10,21.14847,22.8,Standard,2:20:51,0.0168,0.0194,0.0154,1.158944,0.9938446,2/29/20,0.8907387,Standard,night,8451,4,2
M,1438.3591365096577,0.10053738,0.8268154851752479,10,22.69757,22.8,Standard,2:50:52,0.0176,0.028,0.0238,1.179244,0.9750172,2/29/20,0.8907387,Standard,night,10252,4,2
M,1335.8428964497007,0.10383714,0.8834256182410593,10,21.18287,22.8,Standard,2:58:52,0.0421,0.0439,0.0185,1.081253,0.9552066,2/29/20,0.8907387,Standard,night,10732,4,2
M,1498.537732378176,0.10962624,0.8379051249871479,10,22.4921,22.8,Standard,3:34:52,0.0176,0.0245,0.0319,1.225486,1.026841,2/29/20,0.8907387,Standard,night,12892,4,3
M,1258.971903080136,0.10727795999999999,0.8667293007049751,10,22.76093,22.8,Standard,3:50:52,0.0100349,0.0212,0.0226,1.022873,0.886554,2/29/20,0.8907387,Standard,night,13852,4,3
M,1439.923886975448,0.12044184,0.8873697363166776,10,21.9114,22.8,Standard,4:30:52,0.026,0.0263,0.0267,1.164465,1.033311,2/29/20,0.8907387,Standard,night,16252,4,4
M,1477.595043679608,0.11679419999999999,0.8744850421270378,10,19.83718,22.8,Standard,4:54:52,0.025,0.0264721,0.0224,1.198399,1.047982,2/29/20,0.8907387,Standard,night,17692,4,4
M,1225.7803055943143,0.1147323,0.8826676295128755,10,20.84697,22.8,Standard,5:18:52,0.0147,0.0193,0.0199167,0.9923357,0.8759026,2/29/20,0.8907387,Standard,night,19132,4,5
M,991.0578676223736,0.114813,0.8835291775440725,10,24.11285,22.8,Standard,5:50:52,0.0116,0.0264,0.0331,0.8021597,0.7087315,2/29/20,0.8907387,Standard,night,21052,4,5
M,868.0199765346648,0.10460286,0.9041213027181406,10,22.49917,22.8,Standard,6:20:53,0.0314,0.0374,0.0222,0.6993347,0.6322834,2/29/20,0.8907387,Standard,day,22853,4,6
M,724.6388310113231,0.10369007999999999,0.9014255786588078,10,24.3025,22.8,Standard,6:28:53,0.0133,0.0203,0.0257,0.5841698,0.5265856,2/29/20,0.8907387,Standard,day,23333,4,6
M,518.8676929848216,0.10699038,0.9478353605880429,10,26.08532,22.8,Standard,7:04:53,0.0108,0.0171,0.0232416,0.4139835,0.3923882,2/29/20,0.8907387,Standard,day,25493,4,7
M,443.3078977828704,0.09954306,1.0144979096064002,10,25.99565,22.8,Standard,7:20:53,0.0104,0.019,0.0189,0.3485468,0.3536,2/29/20,0.8907387,Standard,day,26453,4,7
M,367.5857846070817,0.12371465999999999,1.1000940409479947,10,29.1811,22.8,Standard,8:00:53,0.00927,0.0149,0.0285,0.2837062,0.3121035,2/29/20,0.8907387,Standard,day,28853,4,8
M,415.9797974,0.14348538,1.0143485665191962,10,30.61349,22.8,Standard,8:24:53,0.0106,0.0158,0.0305,0.327071,0.331764,2/29/20,0.8907387,Standard,day,30293,4,8
M,278.8439584033152,0.15812879999999999,1.1843909832482784,10,32.07882,22.8,Standard,8:48:53,0.0119,0.0139,0.0316,0.2113932,0.2503722,2/29/20,0.8907387,Standard,day,31733,4,8
M,243.8213351968296,0.17364,1.3726133153199467,10,32.8433,22.8,Standard,9:20:53,0.0109,0.0131,0.0336559,0.1777937,0.244042,2/29/20,0.8907387,Standard,day,33653,4,9
M,270.9814414,0.1512225,1.3343947269443162,10,32.77888,22.8,Standard,9:50:54,0.0126,0.0153,0.0287,0.1991407,0.2657323,2/29/20,0.8907387,Standard,day,35454,4,9
M,667.8826552787256,0.15535698,1.1104599357344795,10,32.83595,22.8,Standard,9:58:54,0.0214,0.0193,0.0564,0.5143349,0.5711483,2/29/20,0.8907387,Standard,day,35934,4,9
M,438.91923438609115,0.18189059999999999,1.0202869259131597,10,32.76752,22.8,Standard,10:34:54,0.0108,0.0167,0.0288,0.3446604,0.3516525,2/29/20,0.8907387,Standard,day,38094,4,10
M,243.3063797978184,0.15917016,1.3291674511449285,10,32.7123,22.8,Standard,10:50:54,0.0119545,0.0157,0.0623,0.1789937,0.2379126,2/29/20,0.8907387,Standard,day,39054,4,10
M,273.17205066226325,0.12590028,1.2228010045207327,10,32.60989,22.8,Standard,11:30:54,0.0122,0.0228416,0.0172,0.2054313,0.2512016,2/29/20,0.8907387,Standard,day,41454,4,11
M,317.0333493,0.11208048,1.0284830832649916,10,32.86595,22.8,Standard,11:54:54,0.0083,0.0202,0.0153,0.2485054,0.2555836,2/29/20,0.8907387,Standard,day,42894,4,11
M,309.551978,0.10744152,1.1172921218649345,10,32.70992,22.8,Standard,12:18:54,0.00837,0.0154,0.0286,0.2380373,0.2659572,2/29/20,0.8907387,Standard,day,44334,4,12
M,354.8701917964728,0.10757657999999999,1.0728264037682336,10,32.74422,22.8,Standard,12:50:54,0.0231,0.017,0.0241,0.2755031,0.295567,2/29/20,0.8907387,Standard,day,46254,4,12
M,228.7227333,0.0922284,1.1449352613196178,10,32.66119,22.8,Standard,13:20:55,0.0253,0.0209,0.089,0.1748491,0.2001909,2/29/20,0.8907387,Standard,day,48055,4,13
M,280.98463855407124,0.09030774,1.1046295069739618,10,32.798,22.8,Standard,13:28:55,0.0105,0.0202,0.0232,0.2166559,0.2393245,2/29/20,0.8907387,Standard,day,48535,4,13
M,266.8736403933768,0.0900735,1.198411978423846,10,32.80587,22.8,Standard,14:04:55,0.0097,0.0153,0.0128,0.2017227,0.2417469,2/29/20,0.8907387,Standard,day,50695,4,14
M,305.5396756,0.10051476,1.2776154671355064,10,32.59587,22.8,Standard,14:20:55,0.00809,0.0218,0.0251,0.2271707,0.2902368,2/29/20,0.8907387,Standard,day,51655,4,14
M,245.3433353112672,0.09594756,0.8432113821949608,22,32.84147,19.1,Standard,13:12:48,0.0121,0.0111,0.0834,0.2003972,0.1689772,3/10/20,0.8907387,Standard,day,47568,1,13
M,214.86407074448397,0.09096282,0.7721829452131974,22,32.84087,19.1,Standard,13:20:48,0.00846,0.0147,0.0431,0.1783769,0.1377396,3/10/20,0.8907387,Standard,day,48048,1,13
M,181.9198053704304,0.08219214,0.9605591336634005,22,33.0443,19.1,Standard,13:56:48,0.0108,0.0191,0.0239,0.1447382,0.1390296,3/10/20,0.8907387,Standard,day,50208,1,13
M,199.29688901559362,0.08041944,0.8218473719796013,22,33.1429,19.1,Standard,14:12:48,0.00918,0.00966,0.0218,0.1635794,0.1344373,3/10/20,0.8907387,Standard,day,51168,1,14
M,170.75098457146797,0.07115466,0.8966862291605738,22,30.3706,19.1,Standard,14:52:48,0.0091,0.0134,0.0164266,0.1377977,0.1235613,3/10/20,0.8907387,Standard,day,53568,1,14
M,189.6148571839704,0.07369332,0.8900661344156713,22,33.14625,19.1,Standard,15:16:48,0.00691,0.0199,0.0161,0.1532485,0.1364013,3/10/20,0.8907387,Standard,day,55008,1,15
M,204.9565208,0.08141094,0.8997757844820597,22,33.3082,19.1,Standard,15:40:48,0.0101835,0.0128,0.0544,0.1652874,0.1487216,3/10/20,0.8907387,Standard,day,56448,1,15
M,206.9887965,0.07715472,0.9411630266408534,22,33.1528,19.1,Standard,16:12:48,0.00946,0.013,0.0246,0.1653926,0.1556614,3/10/20,0.8907387,Standard,day,58368,1,16
M,213.4794301344936,0.06954888,0.9567861035959321,22,33.15645,19.1,Standard,16:42:49,0.00798,0.0251,0.0221,0.1699893,0.1626434,3/10/20,0.8907387,Standard,day,60169,1,16
M,196.28396721052562,0.06387822,0.9214584572530233,22,32.41072,19.1,Standard,16:50:49,0.00996,0.0203,0.0214,0.1575281,0.1451556,3/10/20,0.8907387,Standard,day,60649,1,16
M,170.59021017030722,0.06630384,1.0082332654301132,22,33.17659,19.1,Standard,17:26:49,0.00965,0.00936,0.0232,0.1343088,0.1354146,3/10/20,0.8907387,Standard,day,62809,1,17
M,201.8159421,0.07239684,1.020895588323462,22,33.44474,19.1,Standard,17:42:49,0.00644,0.0166,0.0311,0.1584545,0.1617655,3/10/20,0.8907387,Standard,day,63769,1,17
M,196.74881769180956,0.0680157,0.9202251928840872,22,31.13652,19.1,Standard,18:22:49,0.00971,0.0151,0.0224,0.1579446,0.1453446,3/10/20,0.8907387,Standard,day,66169,1,18
M,190.8756390112992,0.06942102,1.0872469819247175,22,33.3391,19.1,Standard,18:46:49,0.0151,0.0195,0.0234,0.1477266,0.1606153,3/10/20,0.8907387,Standard,day,67609,1,18
M,171.5895338571288,0.0645012,1.123021705561647,22,33.25409,19.1,Standard,19:10:49,0.0101,0.0152,0.0198,0.1317865,0.1479991,3/10/20,0.8907387,Standard,day,69049,1,19
M,214.5212050593024,0.06611436,0.9491687082717735,22,32.77465,19.1,Standard,19:42:49,0.00891,0.017,0.0167547,0.1711072,0.1624096,3/10/20,0.8907387,Standard,day,70969,1,19
M,597.9718252423944,0.08273106,0.8597302801000655,22,32.52097,19.1,Standard,20:12:50,0.0234,0.0707,0.0332,0.4866011,0.4183457,3/10/20,0.8907387,Standard,day,72770,1,20
M,462.01996218551045,0.053247018,0.7859506449363642,22,26.27408,19.1,Standard,20:20:50,0.00972,0.0247,0.0365,0.3823478,0.3005065,3/10/20,0.8907387,Standard,day,73250,1,20
M,464.11359273583923,-0.038566692,0.7242222416718662,22,21.32642,19.1,Standard,20:56:50,0.0265207,0.0537,0.0217734,0.3896101,0.2821643,3/10/20,0.8907387,Standard,day,75410,1,20
M,559.7354687759353,-0.07113444,0.6653469041553524,22,19.1363,19.1,Standard,21:12:50,0.0089,0.0189,0.0195,0.4764241,0.3169873,3/10/20,0.8907387,Standard,night,76370,1,21
M,563.2868229502247,-0.07141248,0.69337716100096225,22,21.90248,19.1,Standard,21:52:50,0.0149,0.0122,0.0121,0.4762897,0.3302484,3/10/20,0.8907387,Standard,night,78770,1,21
M,594.9501312037247,-0.07041162,0.7520286144159489,22,20.47915,19.1,Standard,22:16:50,0.0121,0.0197,0.0509,0.4962254,0.3731757,3/10/20,0.8907387,Standard,night,80210,1,22
M,807.5384789,-0.035790666,0.7363325025099997,22,19.64242,19.1,Standard,22:40:50,0.0155,0.0232454,0.0284,0.6759961,0.4977579,3/10/20,0.8907387,Standard,night,81650,1,22
M,497.97915066340556,-0.052317768,0.7949162363410051,22,21.3541,19.1,Standard,23:12:50,0.00818,0.0162,0.0111,0.4112583,0.3269159,3/10/20,0.8907387,Standard,night,83570,1,23
M,1039.198195927584,-0.039043452,0.7721880514499627,22,21.64807,19.1,Standard,23:42:51,0.013,0.020157,0.0245,0.8627256,0.6661864,3/10/20,0.8907387,Standard,night,85371,1,23
M,1015.3767870931104,-0.02153886,0.7506979295013886,22,22.47295,19.1,Standard,23:50:51,0.018,0.0343,0.0327,0.8471486,0.6359527,3/10/20,0.8907387,Standard,night,85851,1,23
M,519.4061373115441,-0.022420992,0.7467418899989027,22,23.55807,19.1,Standard,0:26:51,0.0133,0.0172,0.0156,0.4337484,0.3238981,3/11/20,0.8907387,Standard,night,1611,2,0
