"Sex","EE_kJH","H2Og","RQ","Animal_ID","Deg_C","weight","experiment","StartTime","SD_VCO2","SD_VO2","SD_H2Omg","VO2","VCO2","StartDate","FQ","experiment.1","TimeOfDay","seconds","day","hour"
"M",603.7229973,0.004818,0.702247717056545,22,22.26655,19.1,"Standard","1:43:05",0.0124,0.016508,0.0108,0.5094191,0.3577384,"3/13/20",0.8907387,"Standard","night",6185,4,1
"M",568.3560589,0.016391958,0.796731133201473,22,21.71684,19.1,"Standard","2:23:05",0.0146,0.0262,0.0139,0.469184,0.3738135,"3/13/20",0.8907387,"Standard","night",8585,4,2
"M",508.340857215391,0.012118458,0.804776398477897,22,21.82727,19.1,"Standard","2:47:05",0.0137,0.0157,0.0137,0.4188679,0.337095,"3/13/20",0.8907387,"Standard","night",10025,4,2
"M",1085.37005723948,0.021675084,0.736549983385156,22,21.80365,19.1,"Standard","3:11:05",0.0629,0.0966,0.0182,0.9085249,0.669174,"3/13/20",0.8907387,"Standard","night",11465,4,3
"M",528.638694425302,0.020120238,0.736536965253134,22,21.9953,19.1,"Standard","3:43:05",0.00924,0.0116,0.0127,0.4425061,0.3259221,"3/13/20",0.8907387,"Standard","night",13385,4,3
"M",951.425817770736,0.021462204,0.745164206002774,22,21.78115,19.1,"Standard","4:13:06",0.0211,0.0201,0.0159,0.7948126,0.5922659,"3/13/20",0.8907387,"Standard","night",15186,4,4
"M",984.827421326196,0.027628182,0.750568617936819,22,21.5933,19.1,"Standard","4:21:06",0.0171,0.045,0.0218,0.8216853,0.6167312,"3/13/20",0.8907387,"Standard","night",15666,4,4
"M",583.786216497002,0.031397778,0.820780669928378,22,21.7177,19.1,"Standard","4:57:06",0.00979,0.0156,0.017,0.4792781,0.3933822,"3/13/20",0.8907387,"Standard","night",17826,4,4
"M",393.937192409645,0.025794066,0.760467884906022,22,21.86267,19.1,"Standard","5:13:06",0.0167,0.0306,0.0202,0.3279268,0.2493778,"3/13/20",0.8907387,"Standard","night",18786,4,5
"M",407.61483983892,0.03549336,0.895701135912575,22,22.40773,19.1,"Standard","5:53:06",0.011,0.0124,0.013,0.3290218,0.2947052,"3/13/20",0.8907387,"Standard","night",21186,4,5
"M",393.723026536493,0.021044622,0.82854698947525,22,22.96977,19.1,"Standard","6:17:06",0.0107,0.012,0.0168,0.322668,0.2673456,"3/13/20",0.8907387,"Standard","day",22626,4,6
"M",505.649172086705,0.036308322,0.828150460280244,22,24.38457,19.1,"Standard","6:41:06",0.00656,0.0135,0.0208,0.4144323,0.3432123,"3/13/20",0.8907387,"Standard","day",24066,4,6
"M",379.014346414267,0.058578006,0.822638942205984,22,26.33415,19.1,"Standard","7:13:06",0.0144,0.0164774,0.019,0.3110322,0.2558672,"3/13/20",0.8907387,"Standard","day",25986,4,7
"M",793.974406433947,0.109062,0.841507704714571,23,32.79267,22.1,"Standard","12:48:48",0.00986,0.0173,0.014,0.6487716,0.5459463,"3/10/20",0.8907387,"Standard","day",46128,1,12
"M",266.190946228217,0.10654194,0.984163659431107,23,32.85057,22.1,"Standard","13:16:48",0.00809,0.00914,0.0165,0.2106863,0.2073498,"3/10/20",0.8907387,"Standard","day",47808,1,13
"M",428.642509792291,0.09883434,0.932537339703147,23,33.09005,22.1,"Standard","14:04:48",0.00998,0.0286,0.0155,0.3431602,0.3200097,"3/10/20",0.8907387,"Standard","day",50688,1,14
"M",372.95098298015,0.09512658,0.937538894432463,23,32.12299,22.1,"Standard","14:24:48",0.00784,0.0111,0.0293017,0.2982432,0.2796146,"3/10/20",0.8907387,"Standard","day",51888,1,14
"M",549.054222809299,0.08817216,0.955589591426253,23,33.446,22.1,"Standard","14:48:48",0.0173,0.0267,0.0252,0.4373164,0.417895,"3/10/20",0.8907387,"Standard","day",53328,1,14
"M",309.9438482,0.09598938,0.930259096451326,23,33.24062,22.1,"Standard","15:28:48",0.00925,0.0114,0.0205,0.2482589,0.2309451,"3/10/20",0.8907387,"Standard","day",55728,1,15
"M",329.321368106539,0.09761118,0.912711941211567,23,33.32027,22.1,"Standard","15:48:48",0.0313695,0.0316,0.027,0.264814,0.2416989,"3/10/20",0.8907387,"Standard","day",56928,1,15
"M",468.830627040838,0.10080318,0.940020298358651,23,33.02483,22.1,"Standard","16:08:48",0.0267,0.0346,0.0337452,0.3747101,0.3522351,"3/10/20",0.8907387,"Standard","day",58128,1,16
"M",439.78200288624,0.10400778,0.950416272674285,23,33.20965,22.1,"Standard","16:18:49",0.0161,0.0309,0.0237119,0.3506836,0.3332954,"3/10/20",0.8907387,"Standard","day",58729,1,16
"M",313.9595981,0.10936914,0.984161828868716,23,31.77222,22.1,"Standard","16:46:49",0.00915,0.0188137,0.0188405,0.2484946,0.2445589,"3/10/20",0.8907387,"Standard","day",60409,1,16
"M",226.758609499867,0.09190326,1.05340459904833,23,33.37237,22.1,"Standard","17:34:49",0.00934,0.012,0.0275,0.1767844,0.1862255,"3/10/20",0.8907387,"Standard","day",63289,1,17
"M",342.73006584521,0.0888555,0.948896816626741,23,32.47352,22.1,"Standard","17:54:49",0.00957,0.0142,0.0166,0.2733861,0.2594152,"3/10/20",0.8907387,"Standard","day",64489,1,17
"M",267.264355952311,0.08495184,0.899695415457492,23,33.43127,22.1,"Standard","18:18:49",0.00765,0.0215,0.0214,0.2155395,0.1939199,"3/10/20",0.8907387,"Standard","day",65929,1,18
"M",368.072229455582,0.08220636,1.01780385262562,23,32.51374,22.1,"Standard","18:58:49",0.0109,0.0132,0.0221,0.2891846,0.2943332,"3/10/20",0.8907387,"Standard","day",68329,1,18
"M",334.603167659359,0.09079314,0.959742510708377,23,31.20189,22.1,"Standard","19:18:49",0.00861,0.0153,0.02,0.2662635,0.2555444,"3/10/20",0.8907387,"Standard","day",69529,1,19
"M",341.949483709898,0.08502066,0.990601094109311,23,33.36943,22.1,"Standard","19:38:49",0.019,0.029,0.0208,0.2702655,0.2677253,"3/10/20",0.8907387,"Standard","day",70729,1,19
"M",329.684663709374,0.0824022,1.03783919601887,23,32.7177,22.1,"Standard","19:48:50",0.0264,0.027,0.0152,0.2578966,0.2676552,"3/10/20",0.8907387,"Standard","day",71330,1,19
"M",548.888861475662,0.09838452,0.935872554034315,23,27.88197,22.1,"Standard","20:16:50",0.0153946,0.0246,0.0255023,0.4391006,0.4109422,"3/10/20",0.8907387,"Standard","day",73010,1,20
"M",563.305287617453,-0.045017142,0.70751300532009,23,20.13645,22.1,"Standard","21:04:50",0.0117,0.033,0.0245,0.4747288,0.3358768,"3/10/20",0.8907387,"Standard","night",75890,1,21
"M",600.474693344551,-0.07304094,0.731155697516728,23,18.14867,22.1,"Standard","21:24:50",0.0140526,0.0162,0.0242,0.5032675,0.3679669,"3/10/20",0.8907387,"Standard","night",77090,1,21
"M",804.986838069322,-0.10140426,0.722940043,23,24.66922,22.1,"Standard","21:48:50",0.0124806,0.0214,0.012392,0.6759656,0.4886826,"3/10/20",0.8907387,"Standard","night",78530,1,21
"M",861.289877099434,-0.07341552,0.741457485515878,23,25.3427,22.1,"Standard","22:28:50",0.0112,0.0144,0.0172,0.7201334,0.5339483,"3/10/20",0.8907387,"Standard","night",80930,1,22
"M",640.891505357258,-0.048819006,0.745772010920581,23,18.54379,22.1,"Standard","22:48:50",0.0148,0.0138,0.0224,0.5353195,0.3992263,"3/10/20",0.8907387,"Standard","night",82130,1,22
"M",756.505096915277,-0.06669726,0.770519109149071,23,21.62178,22.1,"Standard","23:08:50",0.0087,0.0121,0.0263,0.6282802,0.4841019,"3/10/20",0.8907387,"Standard","night",83330,1,23
"M",737.994918911695,-0.0615369,0.815644899621871,23,21.1462,22.1,"Standard","23:18:51",0.00922,0.0138,0.0142,0.6065913,0.4947631,"3/10/20",0.8907387,"Standard","night",83931,1,23
"M",708.454045069495,-0.049642236,0.79066727294366,23,23.35842,22.1,"Standard","23:46:51",0.00773,0.0199,0.0174,0.5856509,0.463055,"3/10/20",0.8907387,"Standard","night",85611,1,23
"M",691.410623350809,-0.012984948,0.852901258404507,23,19.86492,22.1,"Standard","0:34:51",0.0294,0.0469,0.0133,0.5635072,0.480616,"3/11/20",0.8907387,"Standard","night",2091,2,0
"M",718.676082033386,-0.018371634,0.744906285106131,23,22.36735,22.1,"Standard","0:54:51",0.0105412,0.0234,0.0129,0.6004115,0.4472503,"3/11/20",0.8907387,"Standard","night",3291,2,0
"M",832.411931497726,-0.001938,0.763299366749428,23,21.85618,22.1,"Standard","1:18:51",0.0291,0.0225194,0.0269,0.6924747,0.5285655,"3/11/20",0.8907387,"Standard","night",4731,2,1
"M",837.7019675,0.008569536,0.786345483610319,23,23.09118,22.1,"Standard","1:58:51",0.0174,0.0279,0.0155,0.6931831,0.5450814,"3/11/20",0.8907387,"Standard","night",7131,2,1
"M",777.331687249202,0.02013276,0.811869512,23,24.94927,22.1,"Standard","2:18:51",0.0206,0.0181,0.0138,0.6394753,0.5191705,"3/11/20",0.8907387,"Standard","night",8331,2,2
"M",828.332703603266,0.023930244,0.84996664195097,23,21.20777,22.1,"Standard","2:38:51",0.0111193,0.0208,0.0147,0.6755491,0.5741942,"3/11/20",0.8907387,"Standard","night",9531,2,2
"M",680.13346794629,0.024024,0.845786293383755,23,21.69778,22.1,"Standard","2:48:52",0.00697,0.0162,0.0115,0.5552107,0.4695896,"3/11/20",0.8907387,"Standard","night",10132,2,2
"M",733.614110362022,0.038767602,0.851138909777642,23,23.5772,22.1,"Standard","3:16:52",0.0143,0.0192,0.0155,0.5981422,0.5091021,"3/11/20",0.8907387,"Standard","night",11812,2,3
"M",825.688795196563,0.058397958,0.839115796309799,23,22.24245,22.1,"Standard","4:04:52",0.0287,0.049,0.0187,0.6750526,0.5664473,"3/11/20",0.8907387,"Standard","night",14692,2,4
"M",542.145791317284,0.058955898,0.879547281711694,23,21.56867,22.1,"Standard","4:24:52",0.0107,0.0172,0.0129146,0.4392047,0.3863013,"3/11/20",0.8907387,"Standard","night",15892,2,4
"M",722.941405743715,0.06899112,0.823100051550198,23,23.58832,22.1,"Standard","4:48:52",0.00837,0.0201,0.0184,0.5932082,0.4882697,"3/11/20",0.8907387,"Standard","night",17332,2,4
"M",623.336946199229,0.07471644,0.853148240741105,23,21.95408,22.1,"Standard","5:28:52",0.0119,0.0193,0.0175,0.507998,0.4333976,"3/11/20",0.8907387,"Standard","night",19732,2,5
"M",462.930355301198,0.07981368,0.819472816180087,23,20.99417,22.1,"Standard","5:48:52",0.00894,0.016,0.021113,0.380171,0.3115398,"3/11/20",0.8907387,"Standard","night",20932,2,5
"M",330.092155114394,0.0892707,0.865686419603052,23,20.87502,22.1,"Standard","6:08:52",0.0106,0.0109,0.0203,0.2682521,0.2322222,"3/11/20",0.8907387,"Standard","day",22132,2,6
"M",329.005284585466,0.08452482,0.87057594524364,23,22.75538,22.1,"Standard","6:18:53",0.0101,0.0152,0.0147,0.267074,0.2325082,"3/11/20",0.8907387,"Standard","day",22733,2,6
"M",443.696664620866,0.09615408,0.878889964450824,23,24.91385,22.1,"Standard","6:46:53",0.0147,0.0167,0.0237,0.359502,0.3159627,"3/11/20",0.8907387,"Standard","day",24413,2,6
"M",345.177657762235,0.13434384,0.939449006618676,23,28.01135,22.1,"Standard","7:34:53",0.00849,0.00917,0.0329,0.2759162,0.2592092,"3/11/20",0.8907387,"Standard","day",27293,2,7
"M",505.6085459502,0.15157596,0.923656437325065,23,28.63253,22.1,"Standard","7:54:53",0.0273,0.0401,0.0339754,0.4055784,0.3746151,"3/11/20",0.8907387,"Standard","day",28493,2,7
"M",301.494500013571,0.18015522,1.01353072619101,23,30.45407,22.1,"Standard","8:18:53",0.00946,0.01691,0.0387,0.2370974,0.2403055,"3/11/20",0.8907387,"Standard","day",29933,2,8
"M",335.557526922878,0.21814398,1.13624948442376,23,32.73345,22.1,"Standard","8:58:53",0.00999,0.0129,0.0288,0.256994,0.2920093,"3/11/20",0.8907387,"Standard","day",32333,2,8
"M",302.807888338133,0.22716786,1.09005909125842,23,33.01037,22.1,"Standard","9:18:53",0.00749,0.0126,0.0286874,0.234214,0.2553071,"3/11/20",0.8907387,"Standard","day",33533,2,9
"M",278.469544259038,0.22145244,1.04980754210347,23,32.97348,22.1,"Standard","9:38:53",0.00939,0.0114,0.0347,0.2172683,0.2280899,"3/11/20",0.8907387,"Standard","day",34733,2,9
"M",358.27024050347,0.2266185,0.961758052958594,23,32.90202,22.1,"Standard","9:48:54",0.0115,0.0135,0.1840175,0.2849698,0.274072,"3/11/20",0.8907387,"Standard","day",35334,2,9
"M",299.139668057311,0.20920512,1.21094626107616,23,32.78285,22.1,"Standard","10:16:54",0.0208051,0.0197,0.053,0.2255181,0.2730903,"3/11/20",0.8907387,"Standard","day",37014,2,10
"M",273.085605141149,0.15753684,1.06832001357108,23,32.75797,22.1,"Standard","11:04:54",0.00673,0.0146,0.0362,0.212216,0.2267146,"3/11/20",0.8907387,"Standard","day",39894,2,11
"M",378.154278374998,0.1530687,1.07946170027913,23,32.826,22.1,"Standard","11:24:54",0.0105,0.0263,0.0185,0.2931601,0.3164551,"3/11/20",0.8907387,"Standard","day",41094,2,11
"M",343.877441152342,0.1361619,0.984824415867889,23,32.85405,22.1,"Standard","11:48:54",0.0183,0.0259,0.0272,0.2721345,0.2680047,"3/11/20",0.8907387,"Standard","day",42534,2,11
"M",339.014002548614,0.1336425,1.04080617726119,23,32.84522,22.1,"Standard","12:28:54",0.0144,0.0397,0.0766,0.2650236,0.2758382,"3/11/20",0.8907387,"Standard","day",44934,2,12
"M",361.566346348771,0.13494198,0.871498148885242,23,32.66685,22.1,"Standard","12:48:54",0.0323,0.0385,0.1252623,0.2934448,0.2557366,"3/11/20",0.8907387,"Standard","day",46134,2,12
"M",338.708862778457,0.12429384,1.06683914661923,23,32.68802,22.1,"Standard","13:08:54",0.0212,0.0278,0.0374,0.2632963,0.2808948,"3/11/20",0.8907387,"Standard","day",47334,2,13
"M",404.023483076623,0.12552594,0.998887831623041,23,32.73085,22.1,"Standard","13:18:55",0.00997,0.0214,0.0247,0.3187467,0.3183922,"3/11/20",0.8907387,"Standard","day",47935,2,13
"M",364.681847157062,0.1200858,0.902005502954232,23,32.83267,22.1,"Standard","13:46:55",0.0310187,0.036,0.0362,0.2939512,0.2651456,"3/11/20",0.8907387,"Standard","day",49615,2,13
"M",294.625916541281,0.1113237,1.05440307674756,23,32.84492,22.1,"Standard","14:34:55",0.00839,0.00912,0.015,0.2296451,0.2421385,"3/11/20",0.8907387,"Standard","day",52495,2,14
"M",314.307890761385,0.1125762,0.970543549049666,23,32.71482,22.1,"Standard","14:54:55",0.0107,0.0185,0.015,0.2495175,0.2421676,"3/11/20",0.8907387,"Standard","day",53695,2,14
"M",277.693107859591,0.10211568,1.01490006389864,23,32.58823,22.1,"Standard","15:18:55",0.00864,0.0156,0.0211,0.2183145,0.2215674,"3/11/20",0.8907387,"Standard","day",55135,2,15
"M",282.021996589099,0.09736758,1.11880493,23,32.6753,22.1,"Standard","15:58:55",0.00715,0.0156,0.0217,0.2167974,0.242554,"3/11/20",0.8907387,"Standard","day",57535,2,15
"M",267.814458490622,0.09627546,1.08334522393211,23,32.6286,22.1,"Standard","16:18:55",0.00753,0.0144,0.0134,0.2074468,0.2247365,"3/11/20",0.8907387,"Standard","day",58735,2,16
"M",394.648342261488,0.10405596,0.944366871649252,23,32.58339,22.1,"Standard","16:38:55",0.0316,0.0667,0.0267,0.3151162,0.2975853,"3/11/20",0.8907387,"Standard","day",59935,2,16
"M",711.724149505152,0.12028242,0.901704098216072,23,32.53145,22.1,"Standard","16:48:56",0.0169,0.0177,0.0267,0.5737228,0.5173282,"3/11/20",0.8907387,"Standard","day",60536,2,16
"M",302.65982247433,0.11588166,0.994626382,23,32.66612,22.1,"Standard","17:16:56",0.00928,0.0138,0.0159,0.239001,0.2377167,"3/11/20",0.8907387,"Standard","day",62216,2,17
"M",347.5638619803,0.09781176,1.02332009622235,23,32.60498,22.1,"Standard","18:04:56",0.0166,0.0153,0.0273549,0.2727433,0.2791037,"3/11/20",0.8907387,"Standard","day",65096,2,18
"M",228.82028433269,0.08845212,1.08527409186837,23,32.7067,22.1,"Standard","18:24:56",0.00897,0.018,0.0124489,0.1771687,0.1922766,"3/11/20",0.8907387,"Standard","day",66296,2,18
"M",304.11951556901,0.08448396,0.993730248304648,23,32.69635,22.1,"Standard","18:48:56",0.00818,0.0182,0.0193,0.2402009,0.2386949,"3/11/20",0.8907387,"Standard","day",67736,2,18
"M",280.264620984466,0.08440434,1.03071166575127,23,32.69727,22.1,"Standard","19:28:56",0.00963,0.016,0.0322,0.2195778,0.2263214,"3/11/20",0.8907387,"Standard","day",70136,2,19
"M",394.1682706,0.09206052,0.92541239548329,23,32.6658,22.1,"Standard","19:48:56",0.0276,0.0232,0.0272,0.3160619,0.2924876,"3/11/20",0.8907387,"Standard","day",71336,2,19
"M",447.7077281,0.1124181,0.989073994553241,23,32.55992,22.1,"Standard","20:08:56",0.0111,0.0196,0.0305,0.353972,0.3501045,"3/11/20",0.8907387,"Standard","day",72536,2,20
"M",592.594905353321,0.11777424,0.914932624900453,23,31.30404,22.1,"Standard","20:18:57",0.00911,0.0146,0.0212,0.4762813,0.4357653,"3/11/20",0.8907387,"Standard","day",73137,2,20
"M",494.094303198569,0.052381878,0.776157665711192,23,23.86423,22.1,"Standard","20:46:57",0.0597,0.075,0.0209,0.4098139,0.3180802,"3/11/20",0.8907387,"Standard","day",74817,2,20
"M",691.348286613146,0.003828,0.747789177,23,22.50857,22.1,"Standard","21:34:57",0.0101,0.0164,0.0138046,0.5771945,0.4316198,"3/11/20",0.8907387,"Standard","night",77697,2,21
"M",708.6042468,0.015586974,0.792411455740465,23,19.06795,22.1,"Standard","21:54:57",0.00961,0.029,0.0124,0.5855405,0.463989,"3/11/20",0.8907387,"Standard","night",78897,2,21
"M",799.347209777525,0.014424948,0.762198149015136,23,23.61662,22.1,"Standard","22:18:57",0.0116,0.0181,0.0207,0.6651378,0.5069668,"3/11/20",0.8907387,"Standard","night",80337,2,22
"M",807.867061509262,0.028155984,0.814001259,23,21.59952,22.1,"Standard","22:58:57",0.0139,0.0158,0.0131658,0.6642717,0.540718,"3/11/20",0.8907387,"Standard","night",82737,2,22
"M",806.028442423898,0.035046396,0.806870557767346,23,20.91612,22.1,"Standard","23:18:57",0.0319,0.0612,0.0127,0.6638413,0.535634,"3/11/20",0.8907387,"Standard","night",83937,2,23
"M",833.734124939016,0.035461734,0.832522135,23,20.25,22.1,"Standard","23:38:57",0.0136,0.0187,0.0126,0.6826526,0.5683234,"3/11/20",0.8907387,"Standard","night",85137,2,23
"M",699.581056511081,0.033625398,0.884418465927809,23,21.96675,22.1,"Standard","23:48:58",0.0118,0.0156,0.0135,0.5661259,0.5006922,"3/11/20",0.8907387,"Standard","night",85738,2,23
"M",833.028080764169,0.041877366,0.852878313759656,23,21.89202,22.1,"Standard","0:16:58",0.0281,0.0256,0.0148,0.6789305,0.5790451,"3/12/20",0.8907387,"Standard","night",1018,3,0
"M",734.231707189445,0.040449684,0.833302333288525,23,22.21587,22.1,"Standard","1:04:58",0.0105,0.012,0.00843,0.6010744,0.5008767,"3/12/20",0.8907387,"Standard","night",3898,3,1
"M",843.449737301489,0.043050558,0.811051858559104,23,21.6304,22.1,"Standard","1:24:58",0.024,0.0413,0.018,0.6939973,0.5628678,"3/12/20",0.8907387,"Standard","night",5098,3,1
"M",728.671313166552,0.04256496,0.853014802483684,23,22.5932,22.1,"Standard","1:48:58",0.0082,0.0186,0.0177,0.5938598,0.5065712,"3/12/20",0.8907387,"Standard","night",6538,3,1
"M",800.12446948607,0.042718788,0.83357833,23,22.65162,22.1,"Standard","2:28:58",0.0072,0.0191,0.0162,0.654976,0.5459738,"3/12/20",0.8907387,"Standard","night",8938,3,2
"M",692.826199773826,0.046693476,0.859276009272019,23,21.1155,22.1,"Standard","2:48:58",0.00996,0.00937,0.0144,0.563847,0.4845002,"3/12/20",0.8907387,"Standard","night",10138,3,2
"M",673.170962701356,0.04260807,0.880312285594342,23,21.5544,22.1,"Standard","3:08:58",0.0148,0.0268,0.0113,0.5452573,0.4799967,"3/12/20",0.8907387,"Standard","night",11338,3,3
"M",707.9597542,0.042292266,0.827122547394582,23,21.74177,22.1,"Standard","3:18:59",0.0107,0.00848,0.0156,0.5803828,0.4800477,"3/12/20",0.8907387,"Standard","night",11939,3,3
"M",730.4969044,0.045244086,0.837791796512561,23,21.65397,22.1,"Standard","3:46:59",0.0188,0.0183419,0.0173,0.5974069,0.5005026,"3/12/20",0.8907387,"Standard","night",13619,3,3
"M",731.705422256273,0.056504526,0.782416529611302,23,23.44918,22.1,"Standard","4:34:59",0.0229,0.0154,0.0136,0.6060203,0.4741603,"3/12/20",0.8907387,"Standard","night",16499,3,4
"M",649.643902344259,0.0618369,0.859157947774786,23,22.2183,22.1,"Standard","4:54:59",0.0116,0.0173,0.0236,0.5287178,0.4542521,"3/12/20",0.8907387,"Standard","night",17699,3,4
"M",470.32477620161,0.05959593,0.86187723553709,23,20.40113,22.1,"Standard","5:18:59",0.0114,0.015,0.0218,0.3825423,0.3297045,"3/12/20",0.8907387,"Standard","night",19139,3,5
"M",458.417361152167,0.057531612,0.825487187221455,23,22.1597,22.1,"Standard","5:58:59",0.013,0.0306,0.0132,0.3759489,0.310341,"3/12/20",0.8907387,"Standard","night",21539,3,5
"M",375.116155609457,0.06403656,0.921746571531361,23,23.13522,22.1,"Standard","6:18:59",0.0202,0.0165,0.016,0.3010309,0.2774742,"3/12/20",0.8907387,"Standard","day",22739,3,6
"M",369.772173359719,0.0671934,0.830432521924865,23,25.1969,22.1,"Standard","6:38:59",0.0123,0.0217,0.02,0.3029095,0.2515459,"3/12/20",0.8907387,"Standard","day",23939,3,6
"M",305.888238138521,0.07150728,0.860967973583843,23,22.64842,22.1,"Standard","6:49:00",0.00906,0.0184,0.018,0.2488477,0.2142499,"3/12/20",0.8907387,"Standard","day",24540,3,6
"M",261.992921970074,0.07840182,0.880924136832426,23,26.77035,22.1,"Standard","7:17:00",0.0116,0.0142,0.0183,0.2121807,0.1869151,"3/12/20",0.8907387,"Standard","day",26220,3,7
"M",332.069050563163,0.0992322,0.95610221288831,23,30.04814,22.1,"Standard","8:05:00",0.012,0.0232,0.0187337,0.2644598,0.2528506,"3/12/20",0.8907387,"Standard","day",29100,3,8
"M",389.870703122141,0.1098486,0.859525077772139,23,30.66199,22.1,"Standard","8:25:00",0.00887,0.0113,0.017,0.317273,0.2727041,"3/12/20",0.8907387,"Standard","day",30300,3,8
"M",304.849823798974,0.126237,1.01411021932311,23,32.13782,22.1,"Standard","8:49:00",0.0133,0.0159565,0.0217,0.2397057,0.243088,"3/12/20",0.8907387,"Standard","day",31740,3,8
"M",360.686783187058,0.1486164,0.975336813577146,23,32.72577,22.1,"Standard","9:29:00",0.00953,0.0171,0.041,0.2860336,0.2789791,"3/12/20",0.8907387,"Standard","day",34140,3,9
"M",232.190217194695,0.14577,1.0556516327504,23,32.89854,22.1,"Standard","9:49:00",0.0103,0.014,0.0172,0.1809309,0.191,"3/12/20",0.8907387,"Standard","day",35340,3,9
"M",468.0451114,0.13247634,0.926240004,23,32.88385,22.1,"Standard","10:09:00",0.0133,0.0191,0.0264,0.3752305,0.3475535,"3/12/20",0.8907387,"Standard","day",36540,3,10
"M",478.440906482146,0.13385244,0.941627909775317,23,32.68855,22.1,"Standard","10:19:01",0.0221,0.0214,0.052,0.3822546,0.3599416,"3/12/20",0.8907387,"Standard","day",37141,3,10
"M",228.4400131,0.11709924,1.11536754438176,23,32.70473,22.1,"Standard","10:47:01",0.0135,0.0178,0.021,0.1757366,0.1960109,"3/12/20",0.8907387,"Standard","day",38821,3,10
"M",487.625812955215,0.10850274,0.877633018232719,23,32.71078,22.1,"Standard","11:35:01",0.0234,0.0394,0.0227,0.3952071,0.3468468,"3/12/20",0.8907387,"Standard","day",41701,3,11
"M",369.5590578,0.11170338,0.8162281441132,23,32.71259,22.1,"Standard","11:55:01",0.0111,0.0297,0.083592,0.3037168,0.2479022,"3/12/20",0.8907387,"Standard","day",42901,3,11
"M",319.732568908654,0.0925224,0.805449860847428,23,32.7232,22.1,"Standard","12:19:01",0.0382,0.0436,0.0896,0.2634159,0.2121683,"3/12/20",0.8907387,"Standard","day",44341,3,12
"M",246.269010112978,0.07826448,0.875786018634075,23,32.78049,22.1,"Standard","12:59:01",0.00884,0.0170903,0.0168,0.1996772,0.1748745,"3/12/20",0.8907387,"Standard","day",46741,3,12
"M",282.2104887,0.06711024,0.937798449392555,23,32.68563,22.1,"Standard","13:19:01",0.00804,0.0239,0.014,0.2256664,0.2116296,"3/12/20",0.8907387,"Standard","day",47941,3,13
"M",303.6363896,0.05200167,0.775874206255144,23,32.97884,22.1,"Standard","13:39:01",0.0112,0.0174,0.0191561,0.2518599,0.1954116,"3/12/20",0.8907387,"Standard","day",49141,3,13
"M",387.2596557,0.041966964,0.790755943680873,23,32.65695,22.1,"Standard","13:49:02",0.0101,0.0178,0.0155,0.3201257,0.2531413,"3/12/20",0.8907387,"Standard","day",49742,3,13
"M",490.609650601426,0.07284402,0.752536473104782,23,32.69077,22.1,"Standard","14:17:02",0.0458,0.0495,0.0247,0.4091508,0.3079009,"3/12/20",0.8907387,"Standard","day",51422,3,14
"M",276.947968811724,0.0665241,0.985508965913784,23,32.77867,22.1,"Standard","15:05:02",0.00906,0.0163,0.0173,0.2191355,0.21596,"3/12/20",0.8907387,"Standard","day",54302,3,15
"M",498.612536139715,0.07055202,0.859547421653966,23,32.59784,22.1,"Standard","15:25:02",0.00956,0.0167,0.0143,0.405764,0.3487734,"3/12/20",0.8907387,"Standard","day",55502,3,15
"M",356.22382977211,0.07058754,0.894679343753857,23,32.76189,22.1,"Standard","15:49:02",0.00607,0.0137,0.0167,0.2876055,0.2573147,"3/12/20",0.8907387,"Standard","day",56942,3,15
"M",307.456051131281,0.06583614,0.901946796,23,32.62354,22.1,"Standard","16:29:02",0.00966,0.0106,0.0112,0.2478277,0.2235274,"3/12/20",0.8907387,"Standard","day",59342,3,16
"M",193.890969725242,0.06289578,0.864222125223323,23,32.70382,22.1,"Standard","16:49:02",0.0254,0.0503,0.0317,0.1576192,0.136218,"3/12/20",0.8907387,"Standard","day",60542,3,16
"M",331.5164853,0.058561218,0.824435983502389,23,32.70462,22.1,"Standard","17:09:02",0.00857,0.0171,0.0108,0.2719424,0.2241991,"3/12/20",0.8907387,"Standard","day",61742,3,17
"M",478.016335721534,0.06187878,0.804876104356798,23,32.6901,22.1,"Standard","17:19:03",0.00942,0.0167,0.0121698,0.3938718,0.317018,"3/12/20",0.8907387,"Standard","day",62343,3,17
"M",349.218710280317,0.057849318,0.746588062315653,23,32.66277,22.1,"Standard","17:47:03",0.0302,0.0372,0.0568,0.2916378,0.2177333,"3/12/20",0.8907387,"Standard","day",64023,3,17
"M",354.513692801923,0.06868098,0.822595547367227,23,32.62117,22.1,"Standard","18:35:03",0.0229,0.0303,0.0227,0.290929,0.2393169,"3/12/20",0.8907387,"Standard","day",66903,3,18
"M",327.5495923,0.05922435,0.863251284203981,23,32.77483,22.1,"Standard","18:55:03",0.0088,0.0202,0.0162,0.2663323,0.2299117,"3/12/20",0.8907387,"Standard","day",68103,3,18
"M",374.202430747186,0.056380086,0.840570507433795,23,32.74289,22.1,"Standard","19:19:03",0.01,0.0129,0.0119,0.305833,0.2570742,"3/12/20",0.8907387,"Standard","day",69543,3,19
"M",467.279777345573,0.07016148,0.832183146,23,32.757,22.1,"Standard","19:59:03",0.0155,0.0321,0.0381,0.3826332,0.3184209,"3/12/20",0.8907387,"Standard","day",71943,3,19
